"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Bulgaria","Share of youth not in employment, education or training (%)","2019","13.7","12.7","14.8","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","LU3: Combined rate of unemployment and potential labour force (%)","2019","7.4","7.6","7.1","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","LU4: Composite rate of labour underutilization (%)","2019","7.8","8","7.6","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Average hourly labour cost per employee, local currency","2019","11.7",,,"Source: Annual Enterprises Survey on Number of employees, Wages and salaries and Other labour costs<br>Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees<br>Currency: BGR - Lev (BGN)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=LAC_4HRL_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Average monthly earnings of employees, local currency","2018","1146","1271","1018","Source: Annual Enterprises Survey on Number of employees, Wages and salaries and Other labour costs<br>Economic activity coverage: Excluding activities of households as employers and of extraterritorial organizations and bodies<br>Currency: BGR - Lev (BGN) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time equivalents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Monthly minimum wage, local currency","2020","610",,,"Source: Labour legislation<br>Repository: Eurostat | Data reference period: July<br>Currency: BGR - Lev (BGN)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Average weekly hours actually worked per employed person","2019","39.7","40","39.3","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation<br>Job coverage: Main and second job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer39/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Share of employed working more than 48 hours per week (%)","2019","1.1","1.4","0.8","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation<br>Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer40/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Collective bargaining coverage rate (%)","2016","10.8",,,"Source: NICA's registry of collective labour agreements<br>Collective bargaining coverage: Refers only to establishments submitting reports to NICA","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Trade union density rate (%)","2016","13.7",,,"Source: Administrative reports<br>Trade union membership coverage: Refers only to the two main union confederations","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Incidence rate of occupational fatalities (per 100'000 in reference group)","2015","3.6","6.6","0.5","Source: Insurance records<br>Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2015","86.2","121.3","51","Source: Insurance records<br>Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Definition of permanent incapacity: Permanent incapacity is defined as 183 or days of absence from work","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Population covered by at least one social protection benefit (%)","2016","88.3",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer45/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Labour force participation rate (%)","2018","44.9","53","37.9","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Share of informal employment -- Harmonized series (%)","2018","95.4","93.5","97.7","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Employment-population ratio (%)","2018","42.8","50.5","36.2","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Share of agriculture (%)","2018","27.1","30.8","22.6","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Share of industry (%)","2018","25.2","25.4","25.1","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Share of services (%)","2018","47.7","43.8","52.3","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Share of managers, professionals (incl. associates) and technicians (%)","2018","13.3","14.3","12","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Unemployment rate (%)","2018","4.7","4.7","4.6","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Unemployment rate, youth (%)","2018","8.6","8.9","8.4","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Share of youth not in employment, education or training (%)","2018","41","30.5","49.1","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer9/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","LU3: Combined rate of unemployment and potential labour force (%)","2018","17.6","14.5","21","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer10/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","LU4: Composite rate of labour underutilization (%)","2018","18.3","15.1","21.9","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer11/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Average monthly earnings of employees, local currency","2018","107024.7","118306.5","83244.9","Source: Enquête Régionale Intégrée sur l'Emploi et le Secteur Informel<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 75 years old<br>Currency: BFA - West African CFA franc (XOF)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Monthly minimum wage, local currency","2018","34664",,,"Source: Labour legislation<br>Institutional sector coverage: Private sector only | Economic activity coverage: Excluding agriculture<br>Currency: BFA - West African CFA franc (XOF)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Average weekly hours actually worked per employed person","2014","45","48.2","41.4","Source: Enquête Multisectorielle Continue<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burkina Faso","Population covered by at least one social protection benefit (%)","2016","7.5",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burundi","Labour force participation rate (%)","2014","78.9","77.9","79.8","Source: Enquête sur les conditions de vie des ménages<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burundi","Share of informal employment -- Harmonized series (%)","2014","98.3","97.4","99.1","Source: Enquête sur les conditions de vie des ménages<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 10 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burundi","Employment-population ratio (%)","2017","77.8","76.4","78.9","Source: Enquête sur les conditions de vie des ménages<br>Data reference period: Noncalendar year","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burundi","Share of agriculture (%)","2017","86.3","77.3","93.7","Source: Enquête sur les conditions de vie des ménages<br>Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Burundi","Share of industry (%)","2017","3.5","6.5","1","Source: Enquête sur les conditions de vie des ménages<br>Geographical coverage: Main cities or metropolitan areas","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
