,Country,Indicator,Latest year,Total,Men,Women
1030,Germany,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1810.6,2566.7,985.9
1031,Germany,Population covered by at least one social protection benefit (%),2016,99.5,,
1032,Ghana,Labour force participation rate (%),2017,57.0,58.8,55.3
1033,Ghana,Share of informal employment -- Harmonized series (%),2015,88.8,85.6,91.5
1034,Ghana,Employment-population ratio (%),2017,54.6,56.4,52.9
1035,Ghana,Share of agriculture (%),2017,28.4,32.5,24.6
1036,Ghana,Share of industry (%),2017,21.0,22.5,19.6
1037,Ghana,Share of services (%),2017,50.4,44.9,55.6
1038,Ghana,"Share of managers, professionals (incl. associates) and technicians (%)",2017,12.2,16.0,8.6
1039,Ghana,Unemployment rate (%),2017,4.2,4.1,4.4
1040,Ghana,"Unemployment rate, youth (%)",2017,9.1,9.4,8.7
1041,Ghana,"Share of youth not in employment, education or training (%)",2017,30.5,27.7,33.3
1042,Ghana,LU3: Combined rate of unemployment and potential labour force (%),2017,9.7,8.6,10.7
1043,Ghana,LU4: Composite rate of labour underutilization (%),2017,21.5,19.9,23.0
1044,Ghana,"Average monthly earnings of employees, local currency",2015,884.1,994.1,704.2
1045,Ghana,"Monthly minimum wage, local currency",2013,141.5,,
1046,Ghana,Average weekly hours actually worked per employed person,2017,39.8,41.3,38.4
1047,Ghana,Share of employed working more than 48 hours per week (%),2017,29.1,31.7,26.7
1048,Ghana,Collective bargaining coverage rate (%),2016,14.7,,
1049,Ghana,Trade union density rate (%),2016,20.6,,
1050,Ghana,Population covered by at least one social protection benefit (%),2016,18.3,,
1051,Gibraltar,"Average monthly earnings of employees, local currency",2016,1260.6,644.6,
1052,Greece,Labour force participation rate (%),2019,52.0,60.1,44.4
1053,Greece,Employment-population ratio (%),2019,43.0,51.7,34.9
1054,Greece,Share of agriculture (%),2019,11.6,12.3,10.6
1055,Greece,Share of industry (%),2019,15.3,20.8,7.9
1056,Greece,Share of services (%),2019,73.1,66.9,81.5
1057,Greece,"Share of managers, professionals (incl. associates) and technicians (%)",2019,30.1,26.8,34.6
1058,Greece,Unemployment rate (%),2019,17.3,14.0,21.5
1059,Greece,"Unemployment rate, youth (%)",2019,35.2,33.5,37.1
1060,Greece,"Share of youth not in employment, education or training (%)",2019,12.5,12.7,12.4
1061,Greece,LU3: Combined rate of unemployment and potential labour force (%),2019,19.6,15.5,24.8
1062,Greece,LU4: Composite rate of labour underutilization (%),2019,25.2,20.1,31.4
1063,Greece,"Average monthly earnings of employees, local currency",2018,886.7,938.5,824.1
1064,Greece,"Monthly minimum wage, local currency",2020,758.3,,
1065,Greece,Average weekly hours actually worked per employed person,2019,40.7,42.8,37.7
1066,Greece,Share of employed working more than 48 hours per week (%),2019,15.3,19.6,9.5
1067,Greece,Collective bargaining coverage rate (%),2016,17.8,,
1068,Greece,Trade union density rate (%),2016,18.6,,
1069,Greece,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,1.2,1.8,0.4
1070,Greece,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,159.7,214.3,94.7
1071,Grenada,Labour force participation rate (%),2015,71.2,77.1,65.4
1072,Grenada,Employment-population ratio (%),2015,77.1,,
1073,Grenada,Unemployment rate (%),2015,22.9,,
1074,Guadeloupe,Labour force participation rate (%),2013,52.7,56.5,49.6
1075,Guadeloupe,Employment-population ratio (%),2013,38.9,43.0,35.6
1076,Guadeloupe,Unemployment rate (%),2016,23.8,22.2,25.4
1077,Guadeloupe,Incidence rate of occupational fatalities (per 100'000 in reference group),2014,6.8,,
1078,Guadeloupe,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2014,1349.0,,
1079,Guam,Labour force participation rate (%),2011,62.6,69.3,56.5
1080,Guam,Employment-population ratio (%),2011,54.3,61.6,47.7
1081,Guam,Share of agriculture (%),2010,0.3,,
1082,Guam,Share of industry (%),2010,14.0,,
1083,Guam,Share of services (%),2010,85.7,,
1084,Guam,Unemployment rate (%),2016,5.4,,
1085,Guatemala,Labour force participation rate (%),2017,60.9,85.2,39.2
1086,Guatemala,Share of informal employment -- Harmonized series (%),2017,80.1,80.1,80.2
1087,Guatemala,Employment-population ratio (%),2017,59.4,83.6,37.8
1088,Guatemala,Share of agriculture (%),2017,31.8,42.6,10.3
1089,Guatemala,Share of industry (%),2017,19.0,19.9,17.2
1090,Guatemala,Share of services (%),2017,49.2,37.4,72.5
1091,Guatemala,"Share of managers, professionals (incl. associates) and technicians (%)",2017,9.1,7.2,12.8
1092,Guatemala,Unemployment rate (%),2017,2.5,1.9,3.5
1093,Guatemala,"Unemployment rate, youth (%)",2017,5.0,3.7,8.0
1094,Guatemala,"Share of youth not in employment, education or training (%)",2017,27.3,7.1,46.7
1095,Guatemala,LU3: Combined rate of unemployment and potential labour force (%),2017,2.6,2.1,3.7
1096,Guatemala,LU4: Composite rate of labour underutilization (%),2017,12.7,11.3,15.4
1097,Guatemala,"Average monthly earnings of employees, local currency",2018,2604.0,2623.0,2560.0
1098,Guatemala,Average weekly hours actually worked per employed person,2016,43.3,45.8,38.7
1099,Guatemala,Share of employed working more than 48 hours per week (%),2015,25.3,26.4,23.2
1100,Guatemala,Trade union density rate (%),2016,2.6,,
1101,Guatemala,Population covered by at least one social protection benefit (%),2017,10.3,12.5,8.3
1102,Guernsey,"Average monthly earnings of employees, local currency",2016,2620.0,,
1103,Guinea-Bissau,"Monthly minimum wage, local currency",2013,19030.0,,
1104,Guyana,Labour force participation rate (%),2018,54.1,66.6,42.4
1105,Guyana,Share of informal employment -- Harmonized series (%),2018,58.1,63.0,50.4
1106,Guyana,Employment-population ratio (%),2018,46.5,58.4,35.4
1107,Guyana,Share of agriculture (%),2018,15.9,20.7,8.4
1108,Guyana,Share of industry (%),2018,24.9,33.7,11.2
1109,Guyana,Share of services (%),2018,59.2,45.4,80.4
1110,Guyana,"Share of managers, professionals (incl. associates) and technicians (%)",2018,18.6,14.1,25.6
1111,Guyana,Unemployment rate (%),2018,14.0,12.3,16.5
1112,Guyana,"Unemployment rate, youth (%)",2018,26.5,20.7,34.6
1113,Guyana,"Share of youth not in employment, education or training (%)",2018,35.8,24.8,46.9
1114,Guyana,LU3: Combined rate of unemployment and potential labour force (%),2018,25.8,19.8,33.5
1115,Guyana,LU4: Composite rate of labour underutilization (%),2018,31.1,25.0,39.1
1116,Guyana,"Average monthly earnings of employees, local currency",2018,95557.4,113444.0,69109.9
1117,Guyana,"Monthly minimum wage, local currency",2013,35000.0,,
1118,Haiti,Labour force participation rate (%),2012,56.9,66.0,48.4
1119,Haiti,Share of informal employment -- Harmonized series (%),2012,91.5,89.1,94.6
1120,Haiti,Employment-population ratio (%),2012,55.1,65.9,45.3
1121,Haiti,Share of agriculture (%),2012,31.3,43.8,14.7
1122,Haiti,Share of industry (%),2012,6.7,10.3,2.1
1123,Haiti,Share of services (%),2012,59.6,44.3,79.7
1124,Haiti,Unemployment rate (%),2012,14.1,11.5,17.3
1125,Haiti,"Share of youth not in employment, education or training (%)",2012,18.2,12.7,23.7
1126,Haiti,LU3: Combined rate of unemployment and potential labour force (%),2012,28.3,19.2,37.6
1127,Haiti,LU4: Composite rate of labour underutilization (%),2012,38.6,30.8,46.5
1128,Haiti,"Average monthly earnings of employees, local currency",2012,5084.4,4335.8,12000.0
1129,Haiti,"Monthly minimum wage, local currency",2011,6500.0,,
1130,Haiti,Average weekly hours actually worked per employed person,2012,40.5,40.9,39.9
1131,Haiti,Share of employed working more than 48 hours per week (%),2012,27.6,29.5,25.0
1132,Honduras,Labour force participation rate (%),2019,63.2,83.5,45.5
1133,Honduras,Share of informal employment -- Harmonized series (%),2017,82.6,83.6,81.0
1134,Honduras,Employment-population ratio (%),2019,59.6,80.0,41.8
1135,Honduras,Share of agriculture (%),2019,29.5,42.2,8.3
1136,Honduras,Share of industry (%),2019,21.4,22.8,19.0
1137,Honduras,Share of services (%),2019,49.1,34.9,72.7
1138,Honduras,"Share of managers, professionals (incl. associates) and technicians (%)",2019,13.9,11.0,18.5
1139,Honduras,Unemployment rate (%),2019,5.7,4.2,8.1
1140,Honduras,"Unemployment rate, youth (%)",2019,10.9,7.6,17.6
1141,Honduras,"Share of youth not in employment, education or training (%)",2019,28.1,12.3,43.4
1142,Honduras,LU3: Combined rate of unemployment and potential labour force (%),2019,11.8,6.8,19.1
1143,Honduras,LU4: Composite rate of labour underutilization (%),2019,21.5,13.4,33.2
1144,Honduras,"Average monthly earnings of employees, local currency",2019,7338.6,7067.5,7864.7
1145,Honduras,Average weekly hours actually worked per employed person,2019,40.2,41.4,38.1
1146,Honduras,Share of employed working more than 48 hours per week (%),2019,34.3,35.9,31.4
1147,"Hong Kong, China",Labour force participation rate (%),2016,61.0,68.6,54.8
1148,"Hong Kong, China",Employment-population ratio (%),2016,59.0,66.1,53.1
1149,"Hong Kong, China",Share of industry (%),2019,11.4,19.0,3.9
1150,"Hong Kong, China",Share of services (%),2019,88.6,81.0,96.1
1151,"Hong Kong, China","Share of managers, professionals (incl. associates) and technicians (%)",2016,39.0,45.4,32.4
1152,"Hong Kong, China",Unemployment rate (%),2019,3.0,3.6,2.4
1153,"Hong Kong, China","Unemployment rate, youth (%)",2019,8.6,10.4,6.8
1154,"Hong Kong, China","Share of youth not in employment, education or training (%)",2016,6.1,6.3,5.9
1155,"Hong Kong, China","Average monthly earnings of employees, local currency",2016,15000.0,18000.0,12000.0
1156,"Hong Kong, China","Monthly minimum wage, local currency",2016,32.5,,
1157,"Hong Kong, China",Average weekly hours actually worked per employed person,2016,43.0,44.0,43.0
1158,"Hong Kong, China",Share of employed working more than 48 hours per week (%),2016,29.9,29.2,30.7
1159,"Hong Kong, China",Trade union density rate (%),2016,26.1,,
1160,"Hong Kong, China",Incidence rate of occupational fatalities (per 100'000 in reference group),2015,6.0,,
1161,"Hong Kong, China",Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1200.0,,
1162,Hungary,Labour force participation rate (%),2019,57.1,66.4,48.7
1163,Hungary,Employment-population ratio (%),2019,55.1,64.2,47.0
1164,Hungary,Share of agriculture (%),2019,4.7,6.3,2.8
1165,Hungary,Share of industry (%),2019,32.1,42.1,19.9
1166,Hungary,Share of services (%),2019,63.2,51.7,77.3
1167,Hungary,"Share of managers, professionals (incl. associates) and technicians (%)",2019,35.1,29.9,41.6
1168,Hungary,Unemployment rate (%),2019,3.4,3.4,3.5
1169,Hungary,"Unemployment rate, youth (%)",2019,11.4,11.9,10.6
1170,Hungary,"Share of youth not in employment, education or training (%)",2019,11.0,8.9,13.2
1171,Hungary,LU3: Combined rate of unemployment and potential labour force (%),2019,5.7,5.3,6.1
1172,Hungary,LU4: Composite rate of labour underutilization (%),2019,6.4,5.9,7.0
1173,Hungary,"Average hourly labour cost per employee, local currency",2019,3225.1,,
1174,Hungary,"Average monthly earnings of employees, local currency",2017,325593.0,368050.0,279102.0
1175,Hungary,"Monthly minimum wage, local currency",2020,161000.0,,
1176,Hungary,Average weekly hours actually worked per employed person,2019,38.4,39.2,37.4
1177,Hungary,Share of employed working more than 48 hours per week (%),2019,4.2,6.1,2.0
1178,Hungary,Collective bargaining coverage rate (%),2014,22.8,,
1179,Hungary,Trade union density rate (%),2016,8.5,,
1180,Hungary,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,1.8,3.2,0.2
1181,Hungary,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,5.3,6.2,4.1
1182,Hungary,Population covered by at least one social protection benefit (%),2016,86.2,,
1183,Iceland,Labour force participation rate (%),2019,81.2,84.9,77.4
1184,Iceland,Employment-population ratio (%),2019,78.4,81.6,75.0
1185,Iceland,Share of agriculture (%),2019,4.0,6.3,1.4
1186,Iceland,Share of industry (%),2019,17.4,26.2,7.2
1187,Iceland,Share of services (%),2019,78.3,67.2,91.3
1188,Iceland,"Share of managers, professionals (incl. associates) and technicians (%)",2019,50.4,45.2,56.4
1189,Iceland,Unemployment rate (%),2019,3.5,3.8,3.1
1190,Iceland,"Unemployment rate, youth (%)",2019,8.7,11.8,5.6
1191,Iceland,"Share of youth not in employment, education or training (%)",2019,4.7,6.0,3.3
1192,Iceland,LU3: Combined rate of unemployment and potential labour force (%),2019,6.3,6.4,6.1
1193,Iceland,LU4: Composite rate of labour underutilization (%),2019,9.2,8.3,10.2
1194,Iceland,"Average hourly labour cost per employee, local currency",2019,5717.1,,
1195,Iceland,"Average monthly earnings of employees, local currency",2018,725000.0,789000.0,646000.0
1196,Iceland,Average weekly hours actually worked per employed person,2019,39.5,42.8,35.5
1197,Iceland,Share of employed working more than 48 hours per week (%),2019,15.2,22.3,6.9
1198,Iceland,Collective bargaining coverage rate (%),2016,90.0,,
1199,Iceland,Trade union density rate (%),2016,90.4,,
1200,Iceland,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1054.7,1276.0,812.0
1201,India,Labour force participation rate (%),2018,48.0,74.6,20.8
1202,India,Share of informal employment -- Harmonized series (%),2018,88.6,88.5,89.0
1203,India,Employment-population ratio (%),2018,45.4,70.7,19.7
1204,India,Share of agriculture (%),2018,43.3,40.0,55.5
1205,India,Share of industry (%),2018,24.9,27.0,17.4
1206,India,Share of services (%),2018,31.7,33.0,27.2
1207,India,Unemployment rate (%),2018,5.3,5.3,5.3
1208,India,"Unemployment rate, youth (%)",2018,22.5,22.2,24.2
1209,India,"Share of youth not in employment, education or training (%)",2018,30.4,14.3,48.3
1210,India,LU3: Combined rate of unemployment and potential labour force (%),2018,6.7,6.5,7.1
1211,India,"Monthly minimum wage, local currency",2013,2990.0,,
1212,India,Trade union density rate (%),2011,12.8,,
1213,India,Population covered by at least one social protection benefit (%),2017,22.0,,
1214,Indonesia,Labour force participation rate (%),2019,68.2,82.4,54.0
1215,Indonesia,Share of informal employment -- Harmonized series (%),2019,80.4,79.4,81.8
1216,Indonesia,Employment-population ratio (%),2019,65.7,79.3,52.2
1217,Indonesia,Share of agriculture (%),2019,28.5,29.9,26.4
1218,Indonesia,Share of industry (%),2019,22.4,26.1,16.7
1219,Indonesia,Share of services (%),2019,49.1,44.0,56.9
1220,Indonesia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,11.6,10.7,13.1
1221,Indonesia,Unemployment rate (%),2019,3.6,3.8,3.4
1222,Indonesia,"Unemployment rate, youth (%)",2019,13.5,13.8,13.2
1223,Indonesia,"Share of youth not in employment, education or training (%)",2019,20.5,15.1,26.2
1224,Indonesia,LU3: Combined rate of unemployment and potential labour force (%),2019,7.7,6.3,9.8
1225,Indonesia,LU4: Composite rate of labour underutilization (%),2019,11.0,9.5,13.2
1226,Indonesia,"Average monthly earnings of employees, local currency",2019,2595717.3,2804435.7,2187568.1
1227,Indonesia,"Monthly minimum wage, local currency",2013,1332400.0,,
1228,Indonesia,Average weekly hours actually worked per employed person,2019,38.2,40.1,35.2
1229,Indonesia,Share of employed working more than 48 hours per week (%),2019,28.9,32.4,23.6
1230,Indonesia,Trade union density rate (%),2012,7.0,,
1231,Indonesia,Population covered by at least one social protection benefit (%),2019,27.8,,
1232,"Iran, Islamic Republic of",Labour force participation rate (%),2018,44.5,71.6,17.6
1233,"Iran, Islamic Republic of",Employment-population ratio (%),2018,39.1,64.2,14.2
1234,"Iran, Islamic Republic of",Share of agriculture (%),2019,17.4,17.0,19.2
1235,"Iran, Islamic Republic of",Share of industry (%),2019,32.4,33.4,27.6
1236,"Iran, Islamic Republic of",Share of services (%),2019,50.2,49.6,53.2
1237,"Iran, Islamic Republic of","Share of managers, professionals (incl. associates) and technicians (%)",2018,19.8,16.0,36.9
1238,"Iran, Islamic Republic of",Unemployment rate (%),2019,11.1,9.4,18.0
